10526 0
10527 1
10528 6
10529 7
10530 1
10531 10
10532 1
10533 10
10534 3
10535 1
10536 10
10537 4
10538 4
10539 4
10540 4
10541 3
10542 1
10543 8
10544 3
10545 8
10546 9
10547 4
10548 0
10549 9
10550 10
10551 7
10552 9
10553 0
10554 2
10555 7
10556 7
10557 7
10558 7
10559 7
10560 6
10561 7
10562 8
10563 7
10564 7
10565 7
10566 1
10567 0
10568 10
10569 8
10570 10
10571 7
10572 8
10573 2
10574 3
10575 3
10576 3
10577 2
10578 2
10579 3
10580 4
10581 4
10582 6
10583 3
10584 5
10585 6
10586 10
10587 1
10588 2
10589 10
10590 3
10591 10
10592 10
10593 10
10594 3
10595 1
10596 1
10597 1
10598 3
10599 6
10600 1
10601 10
10602 10
10603 6
10604 2
10605 4
10606 10
10607 1
10608 10
10609 7
10610 3
10611 3
10612 1
10613 10
10614 10
10615 10
10616 2
10617 6
10618 1
10619 6
10620 3
10621 1
10622 10
10623 10
10624 10
10625 3
10626 3
10627 4
10628 4
10629 10
10630 10
10631 1
10632 3
10633 6
10634 7
10635 6
10636 10
10637 3
10638 10
10639 10
10640 1
10641 10
10642 3
10643 10
10644 8
10645 4
10646 1
10647 4
10648 7
10649 3
10650 3
10651 6
10652 10
10653 3
10654 7
10655 7
10656 10
10657 3
10658 7
10659 6
10660 7
10661 7
10662 6
10663 3
10664 3
10665 7
10666 7
10667 4
10668 1
10669 8
10670 3
10671 3
10672 10
10673 3
10674 2
10675 3
10676 1
10677 3
10678 3
10679 3
10680 3
10681 4
10682 3
10683 3
10684 7
10685 6
10686 3
10687 6
10688 6
10689 10
10690 0
10691 10
10692 7
10693 10
10694 6
10695 1
10696 7
10697 7
10698 3
10699 8
10700 1
10701 1
10702 5
10703 9
10704 2
10705 10
10706 7
10707 4
10708 1
10709 1
10710 2
10711 0
10712 9
10713 6
10714 4
10715 3
10716 3
10717 1
10718 7
10719 8
10720 8
10721 7
10722 4
10723 4
10724 10
10725 4
10726 4
10727 6
10728 6
10729 9
10730 4
10731 3
10732 4
10733 4
10734 3
10735 1
10736 1
10737 1
10738 1
10739 1
10740 1
10741 3
10742 10
10743 4
10744 10
10745 6
10746 3
10747 8
10748 4
10749 10
10750 9
10751 2
10752 7
10753 10
10754 10
10755 3
10756 3
10757 3
10758 10
10759 3
10760 10
10761 10
10762 10
10763 3
10764 10
10765 10
10766 9
10767 6
10768 10
10769 10
10770 3
10771 10
10772 10
10773 6
10774 10
10775 8
10776 10
10777 4
10778 10
10779 7
10780 10
10781 7
10782 10
10783 10
10784 10
10785 7
10786 2
10787 2
10788 10
10789 2
10790 7
10791 10
10792 9
10793 6
10794 4
10795 8
10796 4
10797 3
10798 10
10799 6
10800 10
10801 10
10802 6
10803 9
10804 6
10805 2
10806 4
10807 6
10808 9
10809 1
10810 8
10811 10
10812 10
10813 3
10814 3
10815 3
10816 10
10817 7
10818 2
10819 1
10820 1
10821 1
10822 2
10823 1
10824 7
10825 7
10826 7
10827 2
10828 7
10829 7
10830 2
10831 2
10832 7
10833 7
10834 7
10835 7
10836 0
10837 7
10838 7
10839 8
10840 1
10841 3
10842 7
10843 7
10844 1
10845 1
10846 1
10847 6
10848 6
10849 7
10850 0
10851 9
10852 10
10853 10
10854 10
10855 8
10856 10
10857 10
10858 10
10859 10
10860 10
10861 10
10862 10
10863 6
10864 6
10865 6
10866 6
10867 10
10868 9
10869 10
10870 10
10871 3
10872 9
10873 10
10874 10
10875 10
10876 9
10877 10
10878 10
10879 10
10880 1
10881 2
10882 6
10883 3
10884 3
10885 3
10886 9
10887 4
10888 8
10889 0
10890 7
10891 0
10892 10
10893 10
10894 10
10895 10
10896 10
10897 3
10898 3
10899 10
10900 10
10901 9
10902 1
10903 3
10904 4
10905 0
10906 1
10907 7
10908 10
10909 3
10910 2
10911 2
10912 8
10913 7
10914 9
10915 1
10916 7
10917 1
10918 4
10919 10
10920 6
10921 8
10922 3
10923 6
10924 10
10925 3
10926 10
10927 6
10928 7
10929 9
10930 4
10931 6
10932 10
10933 10
10934 10
10935 0
10936 1
10937 1
10938 0
10939 7
10940 8
10941 8
10942 6
10943 3
10944 10
10945 6
10946 7
10947 7
10948 1
10949 10
10950 8
10951 9
10952 5
10953 1
10954 8
10955 10
10956 7
10957 3
10958 8
10959 4
10960 10
10961 3
10962 3
10963 2
10964 7
10965 10
10966 2
10967 0
10968 1
10969 7
10970 6
10971 4
10972 4
10973 7
10974 7
10975 4
10976 3
10977 7
10978 0
10979 4
10980 1
10981 3
10982 6
10983 10
10984 10
10985 10
10986 6
10987 6
10988 1
10989 9
10990 6
10991 9
10992 9
10993 3
10994 6
10995 10
10996 10
10997 3
10998 2
10999 2
11000 10
11001 9
11002 10
11003 9
11004 1
11005 4
11006 1
11007 4
11008 4
11009 1
11010 1
11011 4
11012 1
11013 4
11014 1
11015 4
11016 1
11017 1
11018 9
11019 7
11020 9
11021 9
11022 9
11023 4
11024 3
11025 3
11026 1
11027 2
11028 8
11029 7
11030 7
11031 7
11032 0
11033 1
11034 4
11035 4
11036 4
11037 4
11038 4
11039 1
11040 4
11041 1
11042 9
11043 3
11044 10
11045 3
11046 10
11047 10
11048 3
11049 3
11050 10
11051 6
11052 4
11053 4
11054 6
11055 8
11056 3
11057 9
11058 8
11059 8
11060 8
11061 10
11062 8
11063 6
11064 1
11065 10
11066 8
11067 6
11068 6
11069 6
11070 1
11071 8
11072 1
11073 10
11074 7
11075 8
11076 1
11077 8
11078 6
11079 6
11080 6
11081 6
11082 1
11083 8
11084 6
11085 6
11086 0
11087 6
11088 0
11089 10
11090 6
11091 4
11092 6
11093 4
11094 1
11095 0
11096 2
11097 7
11098 4
11099 3
11100 3
11101 4
11102 4
11103 0
11104 0
11105 1
11106 4
11107 1
11108 4
11109 4
11110 4
11111 4
11112 6
11113 1
11114 4
11115 4
11116 4
11117 4
11118 9
11119 4
11120 4
11121 4
11122 1
11123 4
11124 4
11125 1
11126 9
11127 4
11128 1
11129 4
11130 4
11131 4
11132 4
11133 3
11134 7
11135 4
11136 4
11137 4
11138 4
11139 4
11140 6
11141 4
11142 4
11143 4
11144 4
11145 4
11146 4
11147 4
11148 4
11149 1
11150 1
11151 4
11152 4
11153 6
11154 4
11155 1
11156 3
11157 4
11158 1
11159 10
11160 4
11161 4
11162 3
11163 3
11164 3
11165 1
11166 7
11167 8
11168 8
11169 10
11170 4
11171 6
11172 9
11173 1
11174 4
11175 1
11176 1
11177 4
11178 4
11179 4
11180 4
11181 4
11182 4
11183 4
11184 4
11185 4
11186 4
11187 4
11188 4
11189 3
11190 1
11191 10
11192 1
11193 8
11194 8
11195 6
11196 1
11197 3
11198 3
11199 4
11200 1
11201 3
11202 1
11203 6
11204 10
11205 8
11206 9
11207 2
11208 10
11209 9
11210 6
11211 10
11212 1
11213 10
11214 10
11215 8
11216 7
11217 7
11218 0
11219 1
11220 1
11221 9
11222 7
11223 9
11224 7
11225 4
11226 8
11227 1
11228 9
11229 4
11230 4
11231 4
11232 4
11233 4
11234 3
11235 4
11236 2
11237 4
11238 4
11239 4
11240 1
11241 4
11242 4
11243 4
11244 1
11245 4
11246 4
11247 4
11248 4
11249 6
11250 4
11251 4
11252 7
11253 7
11254 4
11255 8
11256 3
11257 4
11258 6
11259 7
11260 10
11261 10
11262 1
11263 1
11264 1
11265 1
11266 4
11267 4
11268 3
11269 3
11270 6
11271 1
11272 3
11273 8
11274 4
11275 3
11276 9
11277 4
11278 4
11279 4
11280 4
11281 1
11282 4
11283 4
11284 4
11285 4
11286 4
11287 4
11288 4
11289 4
11290 4
11291 1
11292 3
11293 4
11294 4
11295 3
11296 1
11297 2
11298 4
11299 1
11300 1
11301 4
11302 4
11303 1
11304 3
11305 4
11306 2
11307 4
11308 4
11309 4
11310 1
11311 8
11312 10
11313 3
11314 10
11315 10
11316 1
11317 7
11318 3
11319 3
11320 3
11321 1
11322 10
11323 10
11324 1
11325 1
11326 10
11327 1
11328 1
11329 1
11330 3
11331 6
11332 3
11333 8
11334 3
11335 3
11336 10
11337 10
11338 1
11339 1
11340 4
11341 1
11342 6
11343 1
11344 1
11345 4
11346 1
11347 4
11348 1
11349 10
11350 10
11351 3
11352 3
11353 1
11354 1
11355 6
11356 4
11357 4
11358 10
11359 1
11360 3
11361 4
11362 4
11363 3
11364 6
11365 6
11366 3
11367 10
11368 10
11369 10
11370 4
11371 8
11372 6
11373 3
11374 3
11375 3
11376 10
11377 10
11378 1
11379 4
11380 8
11381 3
11382 1
11383 6
11384 3
11385 6
11386 4
11387 8
11388 6
11389 4
11390 4
11391 2
11392 2
11393 2
11394 4
11395 10
11396 8
11397 1
11398 8
11399 3
11400 1
11401 1
11402 1
11403 10
11404 8
11405 2
11406 1
11407 8
11408 10
11409 10
11410 9
11411 10
11412 2
11413 6
11414 10
11415 1
11416 1
11417 6
11418 1
11419 1
11420 10
11421 3
11422 8
11423 7
11424 0
11425 3
11426 10
11427 1
11428 10
11429 7
11430 7
11431 8
11432 9
11433 3
11434 9
11435 2
11436 3
11437 4
11438 4
11439 10
11440 4
11441 3
11442 1
11443 3
11444 3
11445 4
11446 8
11447 8
11448 6
11449 4
11450 1
11451 6
11452 8
11453 8
11454 8
11455 4
11456 4
11457 4
11458 4
11459 4
11460 8
11461 4
11462 1
11463 4
11464 4
11465 1
11466 1
11467 3
11468 4
11469 3
11470 3
11471 1
11472 10
11473 3
11474 9
11475 3
11476 6
11477 6
11478 4
11479 4
11480 4
11481 10
11482 1
11483 1
11484 8
11485 10
11486 10
11487 6
11488 9
11489 6
11490 8
11491 3
11492 4
11493 9
11494 10
11495 3
11496 0
11497 7
11498 4
11499 4
11500 4
11501 0
11502 4
11503 9
11504 9
11505 10
11506 8
11507 6
11508 6
11509 3
11510 10
11511 3
11512 1
11513 7
11514 8
11515 10
11516 8
11517 9
11518 6
11519 8
11520 10
11521 1
11522 2
11523 10
11524 10
11525 10
11526 4
11527 3
11528 10
11529 6
11530 3
11531 10
11532 10
11533 7
11534 10
11535 1
11536 10
11537 10
11538 7
11539 10
11540 4
11541 10
11542 6
11543 7
11544 10
11545 3
11546 10
11547 10
11548 0
11549 3
11550 7
11551 8
11552 8
11553 9
11554 10
11555 10
11556 2
11557 10
11558 7
11559 10
11560 10
11561 8
11562 7
11563 5
11564 2
11565 10
11566 7
11567 6
11568 8
11569 8
11570 10
11571 4
11572 3
11573 1
11574 6
11575 6
11576 1
11577 8
11578 8
11579 6
11580 2
11581 1
11582 1
11583 8
11584 7
11585 1
11586 1
11587 1
11588 1
11589 6
11590 6
11591 1
11592 6
11593 6
11594 6
11595 6
11596 6
11597 6
11598 6
11599 6
11600 10
11601 8
11602 10
11603 1
11604 10
11605 1
11606 3
11607 6
11608 10
11609 4
11610 4
11611 4
11612 4
11613 4
11614 4
11615 3
11616 7
11617 10
11618 6
11619 1
11620 9
11621 4
11622 10
11623 8
11624 9
11625 6
11626 9
11627 6
11628 2
11629 4
11630 3
11631 10
11632 6
11633 1
11634 8
11635 10
11636 6
11637 2
11638 8
11639 8
11640 9
11641 9
11642 9
11643 9
11644 0
11645 5
11646 3
11647 3
11648 2
11649 6
11650 10
11651 2
11652 6
11653 10
11654 5
11655 5
11656 9
11657 2
11658 10
11659 4
11660 7
11661 2
11662 2
11663 10
11664 10
11665 10
11666 10
11667 3
11668 10
11669 6
11670 8
11671 6
11672 10
11673 9
11674 3
11675 3
11676 10
11677 10
11678 6
11679 6
11680 10
11681 10
11682 2
11683 10
11684 10
11685 1
11686 8
11687 0
11688 10
11689 8
11690 9
11691 3
11692 6
11693 2
11694 2
11695 10
11696 6
11697 10
11698 10
11699 3
11700 8
11701 4
11702 10
11703 10
11704 1
11705 10
11706 4
11707 6
11708 4
11709 4
11710 4
11711 3
11712 5
11713 4
11714 8
11715 9
11716 9
11717 1
11718 9
11719 8
11720 10
11721 4
11722 10
11723 10
11724 6
11725 2
11726 1
11727 2
11728 10
11729 4
11730 7
11731 3
11732 10
11733 10
11734 10
11735 10
11736 3
11737 10
11738 1
11739 10
11740 0
11741 4
11742 10
11743 4
11744 4
11745 8
11746 0
11747 8
11748 2
11749 8
11750 10
11751 10
11752 8
11753 8
11754 8
11755 1
11756 0
11757 8
11758 10
11759 1
11760 8
11761 10
11762 1
11763 10
11764 10
11765 10
11766 10
11767 3
11768 10
11769 6
11770 2
11771 2
11772 10
11773 0
11774 1
11775 9
11776 1
11777 1
11778 1
11779 5
11780 10
11781 10
11782 10
11783 10
11784 2
11785 10
11786 4
11787 10
11788 2
11789 10
11790 6
11791 10
11792 10
11793 10
11794 10
11795 5
11796 4
11797 8
11798 1
11799 4
11800 10
11801 2
11802 4
11803 8
11804 10
11805 10
11806 7
11807 10
11808 1
11809 6
11810 2
11811 10
11812 7
11813 1
11814 1
11815 9
11816 0
11817 9
11818 1
11819 1
11820 9
11821 8
11822 6
11823 1
11824 1
11825 0
11826 8
11827 4
11828 4
11829 6
11830 1
11831 1
11832 2
11833 4
11834 4
11835 1
11836 9
11837 3
11838 10
11839 7
11840 5
11841 3
11842 1
11843 6
11844 1
11845 4
11846 10
11847 4
11848 3
11849 1
11850 2
11851 2
11852 1
11853 3
11854 4
11855 3
11856 9
11857 10
11858 4
11859 1
11860 1
11861 4
11862 3
11863 3
11864 6
11865 1
11866 4
11867 10
11868 8
11869 2
11870 8
11871 9
11872 6
11873 10
11874 8
11875 3
11876 8
11877 3
11878 9
11879 1
11880 10
11881 4
11882 3
11883 3
11884 10
11885 4
11886 4
11887 8
11888 4
11889 1
11890 6
11891 9
11892 1
11893 4
11894 6
11895 9
11896 3
11897 3
11898 3
11899 3
11900 10
11901 2
11902 3
11903 9
11904 4
11905 4
11906 3
11907 4
11908 1
11909 4
11910 1
11911 1
11912 1
11913 1
11914 1
11915 4
11916 5
11917 3
11918 3
11919 4
11920 4
11921 9
11922 3
11923 4
11924 1
11925 1
11926 4
11927 4
11928 4
11929 1
11930 1
11931 3
11932 1
11933 8
11934 1
11935 1
11936 4
11937 1
11938 8
11939 4
11940 4
11941 1
11942 1
11943 9
11944 2
11945 2
11946 10
11947 8
11948 2
11949 2
11950 1
11951 2
11952 10
11953 4
11954 8
11955 1
11956 1
11957 4
11958 1
11959 1
11960 2
11961 2
11962 1
11963 2
11964 2
11965 1
11966 2
11967 3
11968 0
11969 7
11970 1
11971 9
11972 4
11973 4
11974 9
11975 4
11976 4
11977 6
11978 7
11979 4
11980 2
11981 4
11982 4
11983 4
11984 4
11985 4
11986 3
11987 7
11988 3
11989 8
11990 10
11991 10
11992 10
11993 0
11994 7
11995 10
11996 0
11997 3
11998 3
11999 1
12000 10
12001 9
12002 9
12003 4
12004 6
12005 10
12006 1
12007 3
12008 4
12009 4
12010 4
12011 1
12012 4
12013 2
12014 4
12015 4
12016 4
12017 4
12018 4
12019 4
12020 4
12021 4
12022 4
12023 4
12024 4
12025 4
12026 4
12027 10
12028 10
12029 4
12030 1
12031 1
12032 1
12033 4
12034 8
12035 4
12036 4
12037 4
12038 4
12039 4
12040 1
12041 4
12042 4
12043 4
12044 4
12045 4
12046 4
12047 4
12048 6
12049 4
12050 4
12051 4
12052 4
12053 4
12054 4
12055 6
12056 4
12057 4
12058 4
12059 4
12060 4
12061 4
12062 4
12063 4
12064 4
12065 4
12066 6
12067 4
12068 4
12069 4
12070 4
12071 4
12072 4
12073 4
12074 4
12075 4
12076 4
12077 8
12078 4
12079 4
12080 4
12081 3
12082 8
12083 0
12084 2
12085 10
12086 1
12087 0
12088 0
12089 2
12090 2
12091 0
12092 3
12093 10
12094 9
12095 10
12096 9
12097 1
12098 4
12099 8
12100 4
12101 1
12102 6
12103 10
12104 4
12105 8
12106 4
12107 0
12108 4
12109 6
12110 9
12111 9
12112 9
12113 2
12114 7
12115 7
12116 2
12117 1
12118 10
12119 4
12120 4
12121 4
12122 4
12123 6
12124 7
12125 4
12126 9
12127 4
12128 4
12129 6
12130 4
12131 3
12132 1
12133 4
12134 4
12135 10
12136 1
12137 10
12138 1
12139 10
12140 7
12141 8
12142 2
12143 1
12144 1
12145 1
12146 1
12147 10
12148 1
12149 10
12150 6
12151 4
12152 3
12153 3
12154 4
12155 4
12156 6
12157 3
12158 8
12159 3
12160 1
12161 3
12162 8
12163 2
12164 8
12165 10
12166 3
12167 10
12168 10
12169 2
12170 2
12171 3
12172 3
12173 2
12174 8
12175 10
12176 3
12177 8
12178 1
12179 3
12180 2
12181 3
12182 8
12183 4
12184 2
12185 3
12186 2
12187 2
12188 8
12189 3
12190 3
12191 3
12192 3
12193 1
12194 10
12195 3
12196 3
12197 3
12198 2
12199 3
12200 2
12201 7
12202 3
12203 2
12204 4
12205 3
12206 3
12207 3
12208 8
12209 2
12210 2
12211 3
12212 2
12213 8
12214 2
12215 8
12216 0
12217 6
12218 8
12219 7
12220 6
12221 8
12222 6
12223 1
12224 4
12225 6
12226 10
12227 8
12228 6
12229 1
12230 4
12231 6
12232 6
12233 8
12234 2
12235 8
12236 1
12237 1
12238 3
12239 10
12240 6
12241 10
12242 1
12243 10
12244 6
12245 3
12246 8
12247 8
12248 2
12249 3
12250 8
12251 3
12252 2
12253 3
12254 8
12255 10
12256 10
12257 6
12258 8
12259 1
12260 1
12261 10
12262 10
12263 6
12264 7
12265 3
12266 0
12267 0
12268 0
12269 0
12270 4
12271 4
12272 4
12273 6
12274 2
12275 9
12276 6
12277 3
12278 1
12279 7
12280 4
12281 6
12282 4
12283 0
12284 4
12285 4
12286 4
12287 6
12288 7
12289 6
12290 1
12291 4
12292 3
12293 7
12294 10
12295 10
12296 4
12297 4
12298 4
12299 4
12300 10
12301 10
12302 6
12303 4
12304 4
12305 4
12306 4
12307 4
12308 4
12309 4
12310 4
12311 4
12312 4
12313 4
12314 4
12315 4
12316 4
12317 4
12318 4
12319 6
12320 4
12321 10
12322 4
12323 4
12324 4
12325 4
12326 4
12327 9
12328 10
12329 4
12330 7
12331 9
12332 7
12333 7
12334 7
12335 7
12336 7
12337 7
12338 1
12339 7
12340 4
12341 4
12342 4
12343 4
12344 4
12345 6
12346 7
12347 7
12348 7
12349 7
12350 7
12351 7
12352 7
12353 7
12354 8
12355 7
12356 7
12357 7
12358 7
12359 7
12360 7
12361 7
12362 7
12363 4
12364 4
12365 4
12366 1
12367 4
12368 4
12369 9
12370 4
12371 2
12372 3
12373 4
12374 10
12375 4
12376 10
12377 9
12378 6
12379 10
12380 10
12381 6
12382 6
12383 3
12384 4
12385 4
12386 9
12387 2
12388 10
12389 10
12390 10
12391 10
12392 10
12393 8
12394 10
12395 10
12396 9
12397 10
12398 7
12399 10
12400 6
12401 0
12402 10
12403 10
12404 0
12405 8
12406 10
12407 1
12408 1
12409 8
12410 6
12411 2
12412 6
12413 3
12414 4
12415 5
12416 3
12417 2
12418 6
12419 1
12420 10
12421 4
12422 3
12423 8
12424 8
12425 3
12426 3
12427 1
12428 1
12429 4
12430 1
12431 1
12432 4
12433 1
12434 4
12435 4
12436 1
12437 4
12438 4
12439 4
12440 4
12441 4
12442 4
12443 3
12444 10
12445 2
12446 2
12447 10
12448 4
12449 4
12450 4
12451 3
12452 6
12453 8
12454 1
12455 1
12456 4
12457 3
12458 10
12459 1
12460 1
12461 8
12462 3
12463 7
12464 6
12465 4
12466 6
12467 8
12468 4
12469 4
12470 4
12471 4
12472 9
12473 1
12474 10
12475 4
12476 6
12477 1
12478 10
12479 6
12480 8
12481 10
12482 8
12483 3
12484 2
12485 8
12486 8
12487 6
12488 8
12489 10
12490 3
12491 3
12492 9
12493 2
12494 1
12495 3
12496 6
12497 7
12498 6
12499 6
12500 6
12501 1
12502 4
12503 2
12504 10
12505 6
12506 10
12507 8
12508 6
12509 10
12510 8
12511 10
12512 6
12513 8
12514 8
12515 6
12516 10
12517 2
12518 2
12519 3
12520 3
12521 3
12522 3
12523 10
12524 3
12525 3
12526 1
12527 3
12528 10
12529 1
12530 10
12531 1
12532 2
12533 2
12534 10
12535 10
12536 7
12537 10
12538 1
12539 1
12540 5
12541 8
12542 8
12543 8
12544 8
12545 3
12546 8
12547 4
12548 4
12549 8
12550 4
12551 1
12552 3
12553 1
12554 1
12555 10
12556 4
12557 10
12558 8
12559 5
12560 4
12561 7
12562 8
12563 7
12564 10
12565 10
12566 10
12567 8
12568 7
12569 10
12570 7
12571 8
12572 7
12573 10
12574 4
12575 4
12576 6
12577 4
12578 6
12579 10
12580 3
12581 1
12582 3
12583 7
12584 7
12585 7
12586 7
12587 7
12588 7
12589 10
12590 10
12591 1
12592 4
12593 10
12594 2
12595 4
12596 4
12597 2
12598 7
12599 0
12600 2
12601 7
12602 10
12603 10
12604 10
12605 10
12606 10
12607 10
12608 0
12609 0
12610 7
12611 3
12612 1
12613 8
12614 10
12615 8
12616 8
12617 8
12618 8
12619 8
12620 8
12621 9
12622 8
12623 8
12624 8
12625 8
12626 1
12627 8
12628 8
12629 8
12630 1
12631 8
12632 1
12633 10
12634 8
12635 8
12636 8
12637 10
12638 8
12639 8
12640 1
12641 1
12642 1
12643 8
12644 1
12645 8
12646 8
12647 8
12648 1
12649 1
12650 1
12651 1
12652 4
12653 3
12654 10
12655 10
12656 5
12657 8
12658 8
12659 1
12660 3
12661 3
12662 2
12663 1
12664 2
12665 2
12666 0
12667 2
12668 0
12669 1
12670 2
12671 6
12672 0
12673 7
12674 7
12675 0
12676 0
12677 7
12678 0
12679 0
12680 0
12681 2
12682 6
12683 10
12684 9
12685 0
12686 0
12687 9
12688 3
12689 7
12690 7
12691 9
12692 10
12693 8
12694 4
12695 1
12696 1
12697 1
12698 2
12699 4
12700 2
12701 2
12702 4
12703 1
12704 10
12705 8
12706 5
12707 9
12708 3
12709 4
12710 4
12711 3
12712 9
12713 0
12714 7
12715 3
12716 1
12717 7
12718 4
12719 3
12720 10
12721 2
12722 0
12723 4
12724 3
12725 9
12726 10
12727 10
12728 10
12729 3
12730 7
12731 1
12732 10
12733 10
12734 10
12735 1
12736 10
12737 10
12738 7
12739 2
12740 3
12741 3
12742 3
12743 8
12744 8
12745 2
12746 6
12747 1
12748 3
12749 0
12750 4
12751 7
12752 10
12753 1
12754 4
12755 4
12756 1
12757 1
12758 1
12759 4
12760 4
12761 4
12762 4
12763 4
12764 6
12765 8
12766 4
12767 6
12768 4
12769 4
12770 4
12771 4
12772 2
12773 4
12774 1
12775 4
12776 4
12777 4
12778 4
12779 4
12780 3
12781 4
12782 1
12783 4
12784 8
12785 4
12786 10
12787 4
12788 4
12789 3
12790 4
12791 4
12792 8
12793 10
12794 10
12795 6
12796 4
12797 1
12798 4
12799 4
12800 4
12801 3
12802 4
12803 4
12804 4
12805 4
12806 1
12807 4
12808 9
12809 4
12810 4
12811 4
12812 4
12813 4
12814 4
12815 4
12816 1
12817 4
12818 4
12819 4
12820 2
12821 4
12822 4
12823 4
12824 4
12825 4
12826 1
12827 4
12828 4
12829 4
12830 3
12831 4
12832 0
12833 6
12834 4
12835 9
12836 1
12837 8
12838 0
12839 2
12840 6
12841 9
12842 3
12843 7
12844 8
12845 9
12846 7
12847 4
12848 4
12849 4
12850 9
12851 9
12852 3
12853 3
12854 3
12855 4
12856 4
12857 9
12858 8
12859 4
12860 3
12861 4
12862 3
12863 9
12864 4
12865 0
12866 3
12867 6
12868 1
12869 8
12870 4
12871 6
12872 3
12873 4
12874 3
12875 8
12876 4
12877 6
12878 6
12879 4
12880 4
12881 4
12882 7
12883 6
12884 4
12885 2
12886 3
12887 8
12888 4
12889 10
12890 10
12891 10
12892 1
12893 10
12894 10
12895 10
12896 10
12897 10
12898 10
12899 10
12900 10
12901 10
12902 10
12903 10
12904 1
12905 9
12906 1
12907 6
12908 9
12909 2
12910 10
12911 3
12912 7
12913 7
12914 2
12915 8
12916 6
12917 4
12918 4
12919 4
12920 4
12921 4
12922 4
12923 0
12924 4
12925 1
12926 4
12927 4
12928 4
12929 2
12930 4
12931 4
12932 4
12933 4
12934 4
12935 1
12936 4
12937 4
12938 7
12939 4
12940 4
12941 4
12942 4
12943 2
12944 0
12945 3
12946 7
12947 7
12948 7
12949 7
12950 9
12951 4
12952 2
12953 9
12954 1
12955 4
12956 1
12957 7
12958 10
12959 6
12960 4
12961 4
12962 1
12963 5
12964 4
12965 1
12966 6
12967 4
12968 4
12969 4
12970 2
12971 10
12972 6
12973 1
12974 1
12975 4
12976 4
12977 6
12978 4
12979 2
12980 2
12981 4
12982 1
12983 8
12984 8
12985 1
12986 4
12987 6
12988 1
12989 6
12990 1
12991 8
12992 8
12993 1
12994 4
12995 4
12996 1
12997 4
12998 4
12999 1
13000 1
13001 8
13002 9
13003 4
13004 4
13005 9
13006 1
13007 6
13008 9
13009 1
13010 1
13011 7
13012 4
13013 6
13014 10
13015 4
13016 1
13017 4
13018 4
13019 4
13020 4
13021 4
13022 4
13023 4
13024 4
13025 1
13026 4
13027 4
13028 1
13029 4
13030 1
13031 1
13032 1
13033 4
13034 1
13035 3
13036 4
13037 4
13038 4
13039 8
13040 8
13041 9
13042 3
13043 8
13044 10
13045 8
13046 10
13047 8
13048 8
13049 7
13050 9
13051 6
13052 1
13053 9
13054 2
13055 9
13056 8
13057 8
13058 0
13059 6
13060 1
13061 3
13062 6
13063 4
13064 10
13065 9
13066 1
13067 10
13068 6
13069 10
13070 1
13071 4
13072 1
13073 8
13074 1
13075 4
13076 1
13077 4
13078 4
13079 8
13080 6
13081 1
13082 1
13083 6
13084 4
13085 6
13086 8
13087 10
13088 3
13089 2
13090 9
13091 10
13092 2
13093 2
13094 7
13095 7
13096 7
13097 2
13098 7
13099 2
13100 2
13101 2
13102 2
13103 2
13104 0
13105 0
13106 1
13107 1
13108 1
13109 2
13110 1
13111 1
13112 10
13113 4
13114 7
13115 4
13116 4
13117 4
13118 1
13119 3
13120 9
13121 2
13122 9
13123 3
13124 10
13125 2
13126 8
13127 6
13128 2
13129 4
13130 2
13131 9
13132 10
13133 7
13134 8
13135 1
13136 10
13137 3
13138 10
13139 3
13140 9
13141 8
13142 9
13143 7
13144 2
13145 3
13146 4
13147 0
13148 0
13149 8
13150 9
13151 9
13152 10
13153 10
13154 10
13155 10
13156 1
13157 6
13158 6
13159 9
13160 4
13161 0
13162 0
13163 0
13164 8
13165 8
13166 10
13167 9
13168 6
13169 4
13170 6
13171 10
13172 10
13173 10
13174 10
13175 0
13176 7
13177 10
13178 10
13179 1
13180 9
13181 7
13182 8
13183 10
13184 1
13185 1
13186 1
13187 1
13188 1
13189 8
13190 4
13191 4
13192 9
13193 6
13194 4
13195 8
13196 6
13197 7
13198 7
13199 1
13200 1
13201 1
13202 10
13203 10
13204 8
13205 10
13206 1
13207 6
13208 7
13209 1
13210 1
13211 8
13212 1
13213 6
13214 10
13215 8
13216 8
13217 7
13218 0
13219 0
13220 3
13221 7
13222 3
13223 3
13224 8
13225 10
13226 1
13227 2
13228 9
13229 9
13230 5
13231 1
13232 0
13233 10
13234 10
13235 10
13236 9
13237 9
13238 6
13239 7
13240 6
13241 7
13242 8
13243 2
13244 10
13245 7
13246 10
13247 10
13248 10
13249 6
13250 3
13251 10
13252 5
13253 10
13254 10
13255 10
13256 7
13257 7
13258 2
13259 10
13260 10
13261 0
13262 8
13263 9
13264 6
13265 2
13266 9
13267 8
13268 8
13269 3
13270 10
13271 8
13272 10
13273 9
13274 10
13275 8
13276 10
13277 10
13278 6
13279 9
13280 7
13281 7
13282 10
13283 10
13284 7
13285 10
13286 9
13287 10
13288 8
13289 10
13290 2
13291 4
13292 8
13293 0
13294 6
13295 4
13296 7
13297 4
13298 2
13299 10
13300 10
13301 3
13302 10
13303 8
13304 10
13305 8
13306 3
13307 3
13308 3
13309 3
13310 3
13311 4
13312 3
13313 1
13314 8
13315 10
13316 3
13317 4
13318 9
13319 9
13320 7
13321 3
13322 2
13323 1
13324 2
13325 4
